557,554,-10,1600003549.0
557,556,10,1600003550.0
557,559,10,1600003551.0
557,560,10,1600003552.0
557,561,10,1600003553.0
557,893,10,1600003554.0
558,559,10,1600003555.0
558,560,-10,1600003556.0
558,561,-10,1600003557.0
558,1641,10,1600003558.0
558,1738,10,1600003559.0
559,384,-10,1600003560.0
559,555,-10,1600003561.0
559,556,10,1600003562.0
559,557,10,1600003563.0
559,558,10,1600003564.0
559,560,10,1600003565.0
559,561,10,1600003566.0
559,2310,-10,1600003567.0
559,3954,10,1600003568.0
559,4840,10,1600003569.0
560,557,10,1600003570.0
560,558,10,1600003571.0
560,559,10,1600003572.0
560,561,10,1600003573.0
560,562,10,1600003574.0
560,563,-10,1600003575.0
560,564,10,1600003576.0
561,558,10,1600003577.0
561,559,-10,1600003578.0
561,562,10,1600003579.0
561,563,-10,1600003580.0
561,564,10,1600003581.0
561,565,10,1600003582.0
562,560,10,1600003583.0
562,561,-10,1600003584.0
562,563,-10,1600003585.0
562,564,10,1600003586.0
562,565,10,1600003587.0
562,566,10,1600003588.0
562,3784,10,1600003589.0
563,560,10,1600003590.0
563,564,10,1600003591.0
563,565,10,1600003592.0
563,566,-10,1600003593.0
563,567,10,1600003594.0
563,4427,-10,1600003595.0
564,560,-10,1600003596.0
564,566,-10,1600003597.0
564,568,-10,1600003598.0
564,1030,10,1600003599.0
564,2013,10,1600003600.0
564,3822,10,1600003601.0
565,562,10,1600003602.0
565,563,10,1600003603.0
565,566,10,1600003604.0
565,567,-10,1600003605.0
565,568,-10,1600003606.0
565,583,10,1600003607.0
565,1192,10,1600003608.0
565,4076,10,1600003609.0
566,564,10,1600003610.0
566,567,10,1600003611.0
566,568,10,1600003612.0
566,569,10,1600003613.0
566,570,-10,1600003614.0
566,4717,-10,1600003615.0
567,563,10,1600003616.0
567,566,10,1600003617.0
567,568,10,1600003618.0
567,1646,10,1600003619.0
567,2819,10,1600003620.0
567,3246,10,1600003621.0
568,565,10,1600003622.0
568,566,-10,1600003623.0
568,567,10,1600003624.0
568,569,-10,1600003625.0
568,570,10,1600003626.0
568,571,10,1600003627.0
568,572,10,1600003628.0
568,622,10,1600003629.0
569,566,10,1600003630.0
569,571,10,1600003631.0
569,572,10,1600003632.0
569,573,-10,1600003633.0
569,2063,10,1600003634.0
569,2786,10,1600003635.0
569,3414,10,1600003636.0
570,566,10,1600003637.0
570,568,10,1600003638.0
570,571,10,1600003639.0
570,572,10,1600003640.0
570,573,10,1600003641.0
570,574,10,1600003642.0
570,4349,10,1600003643.0
571,569,10,1600003644.0
571,572,10,1600003645.0
571,573,-10,1600003646.0
571,574,10,1600003647.0
571,575,10,1600003648.0
571,3981,-10,1600003649.0
572,568,-10,1600003650.0
572,570,-10,1600003651.0
572,571,10,1600003652.0
572,573,10,1600003653.0
572,574,10,1600003654.0
572,575,10,1600003655.0
572,576,10,1600003656.0
572,1865,-10,1600003657.0
573,569,10,1600003658.0
573,570,10,1600003659.0
573,571,10,1600003660.0
573,572,10,1600003661.0
573,575,10,1600003662.0
573,576,10,1600003663.0
573,577,-10,1600003664.0
573,2461,10,1600003665.0
574,570,-10,1600003666.0
574,571,10,1600003667.0
574,572,10,1600003668.0
574,575,10,1600003669.0
574,578,10,1600003670.0
574,852,10,1600003671.0
574,2739,-10,1600003672.0
574,3765,10,1600003673.0
575,572,10,1600003674.0
575,573,10,1600003675.0
575,576,-10,1600003676.0
575,577,10,1600003677.0
575,578,-10,1600003678.0
575,579,-10,1600003679.0
575,3535,10,1600003680.0
576,575,-10,1600003681.0
576,577,10,1600003682.0
576,578,10,1600003683.0
576,580,10,1600003684.0
576,2854,10,1600003685.0
576,4653,-10,1600003686.0
577,575,10,1600003687.0
577,576,10,1600003688.0
577,578,10,1600003689.0
577,579,10,1600003690.0
577,581,-10,1600003691.0
577,1861,-10,1600003692.0
577,3373,10,1600003693.0
577,3802,10,1600003694.0
577,4152,10,1600003695.0
578,574,-10,1600003696.0
578,575,-10,1600003697.0
578,577,10,1600003698.0
578,579,10,1600003699.0
578,580,10,1600003700.0
578,582,10,1600003701.0
578,3538,10,1600003702.0
578,4389,10,1600003703.0
578,4405,10,1600003704.0
579,575,10,1600003705.0
579,581,10,1600003706.0
579,583,10,1600003707.0
579,2471,-10,1600003708.0
579,4334,10,1600003709.0
580,576,10,1600003710.0
580,578,10,1600003711.0
580,581,-10,1600003712.0
580,582,10,1600003713.0
580,583,10,1600003714.0
580,584,10,1600003715.0
581,577,10,1600003716.0
581,580,10,1600003717.0
581,582,10,1600003718.0
581,583,10,1600003719.0
581,584,10,1600003720.0
581,585,10,1600003721.0
582,578,-10,1600003722.0
582,580,10,1600003723.0
582,583,10,1600003724.0
582,584,10,1600003725.0
582,585,10,1600003726.0
582,586,-10,1600003727.0
583,565,10,1600003728.0
583,582,-10,1600003729.0
583,584,10,1600003730.0
583,585,10,1600003731.0
583,586,10,1600003732.0
583,1822,10,1600003733.0
584,582,10,1600003734.0
584,583,10,1600003735.0
584,585,10,1600003736.0
584,586,10,1600003737.0
584,587,10,1600003738.0
584,588,10,1600003739.0
585,586,10,1600003740.0
585,587,10,1600003741.0
585,589,10,1600003742.0
585,1059,10,1600003743.0
585,1372,10,1600003744.0
586,582,10,1600003745.0
586,583,-10,1600003746.0
586,587,10,1600003747.0
586,589,10,1600003748.0
586,590,10,1600003749.0
586,3489,-10,1600003750.0
587,584,10,1600003751.0
587,589,10,1600003752.0
587,590,10,1600003753.0
587,591,10,1600003754.0
587,1429,-10,1600003755.0
587,3374,10,1600003756.0
588,589,10,1600003757.0
588,591,10,1600003758.0
588,592,-10,1600003759.0
588,1968,10,1600003760.0
589,322,10,1600003761.0
589,585,-10,1600003762.0
589,590,10,1600003763.0
589,591,10,1600003764.0
589,3681,10,1600003765.0
589,4287,10,1600003766.0
589,4552,-10,1600003767.0
590,586,10,1600003768.0
590,587,-10,1600003769.0
590,592,10,1600003770.0
590,593,10,1600003771.0
590,594,10,1600003772.0
590,4083,10,1600003773.0
591,588,-10,1600003774.0
591,589,10,1600003775.0
591,592,10,1600003776.0
591,593,10,1600003777.0
591,594,-10,1600003778.0
591,1760,10,1600003779.0
592,588,10,1600003780.0
592,590,10,1600003781.0
592,591,10,1600003782.0
592,593,10,1600003783.0
592,594,10,1600003784.0
592,595,10,1600003785.0
592,596,10,1600003786.0
593,590,10,1600003787.0
593,591,10,1600003788.0
593,595,10,1600003789.0
593,596,10,1600003790.0
593,597,10,1600003791.0
593,1867,10,1600003792.0
593,3742,10,1600003793.0
594,590,10,1600003794.0
594,591,10,1600003795.0
594,592,-10,1600003796.0
594,595,10,1600003797.0
594,596,10,1600003798.0
594,597,10,1600003799.0
594,598,-10,1600003800.0
594,1846,10,1600003801.0
595,592,10,1600003802.0
595,594,10,1600003803.0
595,596,10,1600003804.0
595,599,10,1600003805.0
595,1093,10,1600003806.0
595,4513,10,1600003807.0
596,592,-10,1600003808.0
596,594,10,1600003809.0
596,597,10,1600003810.0
596,598,10,1600003811.0
596,599,10,1600003812.0
596,3494,-10,1600003813.0
597,593,10,1600003814.0
597,601,10,1600003815.0
597,1376,10,1600003816.0
597,2770,-10,1600003817.0
597,4062,10,1600003818.0
598,594,10,1600003819.0
598,596,10,1600003820.0
598,599,10,1600003821.0
598,600,-10,1600003822.0
598,602,10,1600003823.0
598,1287,-10,1600003824.0
598,3795,10,1600003825.0
599,595,10,1600003826.0
599,598,10,1600003827.0
599,600,10,1600003828.0
599,601,10,1600003829.0
599,602,-10,1600003830.0
599,603,10,1600003831.0
600,599,10,1600003832.0
600,601,10,1600003833.0
600,602,10,1600003834.0
600,603,-10,1600003835.0
600,604,10,1600003836.0
600,1728,10,1600003837.0
601,603,10,1600003838.0
601,605,10,1600003839.0
601,2393,10,1600003840.0
601,4061,10,1600003841.0
602,421,10,1600003842.0
602,600,10,1600003843.0
602,603,10,1600003844.0
602,606,10,1600003845.0
602,4376,10,1600003846.0
603,599,10,1600003847.0
603,600,10,1600003848.0
603,601,10,1600003849.0
603,604,10,1600003850.0
603,605,10,1600003851.0
603,606,10,1600003852.0
603,607,10,1600003853.0
603,1934,-10,1600003854.0
604,600,10,1600003855.0
604,603,-10,1600003856.0
604,605,10,1600003857.0
604,606,10,1600003858.0
604,607,10,1600003859.0
604,608,10,1600003860.0
605,601,10,1600003861.0
605,606,10,1600003862.0
605,607,10,1600003863.0
605,608,-10,1600003864.0
605,2134,10,1600003865.0
606,607,-10,1600003866.0
606,608,10,1600003867.0
606,609,10,1600003868.0
606,4978,10,1600003869.0
607,604,10,1600003870.0
607,605,10,1600003871.0
607,606,-10,1600003872.0
607,608,10,1600003873.0
607,610,10,1600003874.0
607,611,10,1600003875.0
607,1927,-10,1600003876.0
608,605,10,1600003877.0
608,607,10,1600003878.0
608,609,10,1600003879.0
608,610,10,1600003880.0
608,611,-10,1600003881.0
608,612,10,1600003882.0
608,764,10,1600003883.0
608,1737,10,1600003884.0
609,319,10,1600003885.0
609,608,-10,1600003886.0
609,610,10,1600003887.0
609,611,10,1600003888.0
609,612,10,1600003889.0
609,1767,10,1600003890.0
610,611,10,1600003891.0
610,612,10,1600003892.0
610,614,-10,1600003893.0
610,3297,10,1600003894.0
611,608,10,1600003895.0
611,609,10,1600003896.0
611,612,10,1600003897.0
611,613,-10,1600003898.0
611,614,-10,1600003899.0
611,615,10,1600003900.0
611,3420,10,1600003901.0
612,609,10,1600003902.0
612,610,10,1600003903.0
612,613,-10,1600003904.0
612,614,10,1600003905.0
612,615,10,1600003906.0
612,616,10,1600003907.0
612,2303,10,1600003908.0
612,2387,-10,1600003909.0
613,614,10,1600003910.0
613,615,10,1600003911.0
613,616,10,1600003912.0
613,2565,10,1600003913.0
614,612,-10,1600003914.0
614,616,10,1600003915.0
614,617,10,1600003916.0
614,618,10,1600003917.0
614,1830,10,1600003918.0
614,4408,-10,1600003919.0
615,611,10,1600003920.0
615,616,10,1600003921.0
615,617,10,1600003922.0
615,618,10,1600003923.0
615,619,10,1600003924.0
615,4759,10,1600003925.0
616,612,10,1600003926.0
616,613,10,1600003927.0
616,617,-10,1600003928.0
616,618,-10,1600003929.0
616,619,10,1600003930.0
616,620,-10,1600003931.0
616,1178,10,1600003932.0
616,1535,-10,1600003933.0
617,615,10,1600003934.0
617,616,10,1600003935.0
617,619,-10,1600003936.0
617,620,-10,1600003937.0
617,621,10,1600003938.0
617,2821,10,1600003939.0
617,4873,10,1600003940.0
618,615,-10,1600003941.0
618,616,10,1600003942.0
618,620,10,1600003943.0
618,621,10,1600003944.0
618,622,-10,1600003945.0
618,3224,10,1600003946.0
619,615,-10,1600003947.0
619,616,10,1600003948.0
619,622,-10,1600003949.0
619,623,10,1600003950.0
619,4864,10,1600003951.0
620,616,10,1600003952.0
620,617,-10,1600003953.0
620,621,10,1600003954.0
620,622,10,1600003955.0
620,624,10,1600003956.0
620,1733,10,1600003957.0
621,90,10,1600003958.0
621,425,-10,1600003959.0
621,617,10,1600003960.0
621,618,10,1600003961.0
621,623,10,1600003962.0
621,624,10,1600003963.0
621,625,-10,1600003964.0
622,568,10,1600003965.0
622,618,10,1600003966.0
622,623,10,1600003967.0
622,624,10,1600003968.0
622,626,10,1600003969.0
622,1639,10,1600003970.0
622,4109,10,1600003971.0
623,63,-10,1600003972.0
623,619,-10,1600003973.0
623,621,-10,1600003974.0
623,622,10,1600003975.0
623,625,10,1600003976.0
623,627,-10,1600003977.0
623,2933,-10,1600003978.0
623,3684,10,1600003979.0
624,620,10,1600003980.0
624,625,10,1600003981.0
624,626,10,1600003982.0
624,627,10,1600003983.0
624,628,-10,1600003984.0
624,1869,10,1600003985.0
625,623,10,1600003986.0
625,624,10,1600003987.0
625,626,10,1600003988.0
625,627,10,1600003989.0
625,628,10,1600003990.0
625,629,10,1600003991.0
625,4434,10,1600003992.0
626,622,10,1600003993.0
626,627,-10,1600003994.0
626,628,10,1600003995.0
626,629,10,1600003996.0
626,630,10,1600003997.0
626,2796,10,1600003998.0
627,624,10,1600003999.0
627,628,-10,1600004000.0
627,629,10,1600004001.0
627,630,10,1600004002.0
627,631,10,1600004003.0
628,624,10,1600004004.0
628,629,10,1600004005.0
628,630,10,1600004006.0
628,631,10,1600004007.0
628,632,10,1600004008.0
629,625,10,1600004009.0
629,627,10,1600004010.0
629,630,10,1600004011.0
629,631,10,1600004012.0
629,632,10,1600004013.0
629,633,10,1600004014.0
630,626,-10,1600004015.0
630,627,-10,1600004016.0
630,632,10,1600004017.0
630,634,10,1600004018.0
630,1865,-10,1600004019.0
630,4300,10,1600004020.0
630,4725,10,1600004021.0
631,491,10,1600004022.0
631,628,10,1600004023.0
631,629,10,1600004024.0
631,632,10,1600004025.0
631,633,10,1600004026.0
631,1812,10,1600004027.0
631,2136,10,1600004028.0
631,3046,10,1600004029.0
631,4535,10,1600004030.0
632,628,-10,1600004031.0
632,629,10,1600004032.0
632,630,10,1600004033.0
632,631,10,1600004034.0
632,634,-10,1600004035.0
632,635,10,1600004036.0
632,636,10,1600004037.0
632,2305,10,1600004038.0
632,2909,10,1600004039.0
632,3102,10,1600004040.0
633,629,10,1600004041.0
633,634,10,1600004042.0
633,637,10,1600004043.0
633,4195,-10,1600004044.0
633,4822,10,1600004045.0
634,632,10,1600004046.0
634,633,10,1600004047.0
634,635,10,1600004048.0
634,637,10,1600004049.0
634,638,-10,1600004050.0
634,3350,10,1600004051.0
635,634,10,1600004052.0
635,636,10,1600004053.0
635,637,10,1600004054.0
635,638,10,1600004055.0
635,639,10,1600004056.0
636,632,10,1600004057.0
636,638,-10,1600004058.0
636,639,10,1600004059.0
636,640,10,1600004060.0
636,641,10,1600004061.0
636,2076,10,1600004062.0
637,633,-10,1600004063.0
637,634,10,1600004064.0
637,635,10,1600004065.0
637,638,10,1600004066.0
637,639,10,1600004067.0
637,640,10,1600004068.0
637,641,10,1600004069.0
638,635,10,1600004070.0
638,636,-10,1600004071.0
638,637,-10,1600004072.0
638,639,10,1600004073.0
638,641,10,1600004074.0
638,642,10,1600004075.0
638,962,10,1600004076.0
638,1876,10,1600004077.0
639,636,10,1600004078.0
639,637,10,1600004079.0
639,638,-10,1600004080.0
639,640,-10,1600004081.0
639,641,10,1600004082.0
639,642,10,1600004083.0
639,643,10,1600004084.0
639,968,10,1600004085.0
640,636,10,1600004086.0
640,639,10,1600004087.0
640,642,10,1600004088.0
640,737,10,1600004089.0
640,1700,10,1600004090.0
640,2678,-10,1600004091.0
641,249,10,1600004092.0
641,636,-10,1600004093.0
641,642,10,1600004094.0
641,643,10,1600004095.0
641,644,10,1600004096.0
642,640,-10,1600004097.0
642,643,10,1600004098.0
642,645,10,1600004099.0
642,1490,10,1600004100.0
642,3611,10,1600004101.0
643,639,10,1600004102.0
643,641,10,1600004103.0
643,642,10,1600004104.0
643,644,10,1600004105.0
643,645,10,1600004106.0
643,647,10,1600004107.0
643,1804,10,1600004108.0
643,1916,-10,1600004109.0
644,643,10,1600004110.0
644,645,10,1600004111.0
644,646,10,1600004112.0
644,647,10,1600004113.0
644,648,10,1600004114.0
645,642,10,1600004115.0
645,643,-10,1600004116.0
645,644,10,1600004117.0
645,647,10,1600004118.0
645,648,10,1600004119.0
645,649,10,1600004120.0
645,3879,10,1600004121.0
646,333,-10,1600004122.0
646,648,-10,1600004123.0
646,649,10,1600004124.0
646,893,10,1600004125.0
646,2132,10,1600004126.0
646,3340,10,1600004127.0
646,4437,10,1600004128.0
647,645,10,1600004129.0
647,648,10,1600004130.0
647,650,10,1600004131.0
647,651,10,1600004132.0
647,4965,-10,1600004133.0
648,647,-10,1600004134.0
648,652,10,1600004135.0
648,1858,10,1600004136.0
648,2052,10,1600004137.0
648,2130,10,1600004138.0
648,2984,10,1600004139.0
649,650,10,1600004140.0
649,651,10,1600004141.0
649,652,10,1600004142.0
649,653,10,1600004143.0
650,647,10,1600004144.0
650,651,10,1600004145.0
650,652,10,1600004146.0
650,654,10,1600004147.0
650,4016,-10,1600004148.0
650,4226,10,1600004149.0
651,647,10,1600004150.0
651,650,10,1600004151.0
651,652,10,1600004152.0
651,653,10,1600004153.0
651,654,10,1600004154.0
651,655,10,1600004155.0
651,3874,10,1600004156.0
652,650,10,1600004157.0
652,653,10,1600004158.0
652,654,-10,1600004159.0
652,655,-10,1600004160.0
652,656,10,1600004161.0
653,649,10,1600004162.0
653,651,-10,1600004163.0
653,654,10,1600004164.0
653,656,10,1600004165.0
653,657,10,1600004166.0
653,1018,10,1600004167.0
654,650,-10,1600004168.0
654,652,-10,1600004169.0
654,655,10,1600004170.0
654,656,10,1600004171.0
654,657,-10,1600004172.0
654,658,-10,1600004173.0
654,1505,10,1600004174.0
654,2769,10,1600004175.0
654,3345,10,1600004176.0
654,4315,10,1600004177.0
655,651,10,1600004178.0
655,652,10,1600004179.0
655,656,10,1600004180.0
655,657,10,1600004181.0
655,658,10,1600004182.0
655,659,-10,1600004183.0
656,655,10,1600004184.0
656,657,10,1600004185.0
656,658,10,1600004186.0
656,660,10,1600004187.0
656,4182,10,1600004188.0
657,653,-10,1600004189.0
657,655,10,1600004190.0
657,656,10,1600004191.0
657,658,10,1600004192.0
657,659,10,1600004193.0
657,660,10,1600004194.0
657,661,10,1600004195.0
658,657,10,1600004196.0
658,661,10,1600004197.0
658,662,10,1600004198.0
658,1153,10,1600004199.0
658,1597,10,1600004200.0
658,4222,10,1600004201.0
659,660,10,1600004202.0
659,661,10,1600004203.0
659,662,-10,1600004204.0
659,663,10,1600004205.0
660,656,10,1600004206.0
660,659,10,1600004207.0
660,661,10,1600004208.0
660,662,10,1600004209.0
660,663,10,1600004210.0
660,3087,10,1600004211.0
661,659,10,1600004212.0
661,662,-10,1600004213.0
661,663,10,1600004214.0
661,4565,10,1600004215.0
662,658,10,1600004216.0
662,661,10,1600004217.0
662,663,-10,1600004218.0
662,664,10,1600004219.0
662,665,-10,1600004220.0
662,666,10,1600004221.0
662,3785,10,1600004222.0
663,664,10,1600004223.0
663,665,-10,1600004224.0
663,666,-10,1600004225.0
663,667,-10,1600004226.0
663,1063,10,1600004227.0
664,503,10,1600004228.0
664,662,10,1600004229.0
664,665,10,1600004230.0
664,666,-10,1600004231.0
664,667,10,1600004232.0
664,668,10,1600004233.0
665,664,10,1600004234.0
665,666,-10,1600004235.0
665,667,10,1600004236.0
665,668,-10,1600004237.0
665,669,10,1600004238.0
666,662,10,1600004239.0
666,665,10,1600004240.0
666,667,-10,1600004241.0
666,668,-10,1600004242.0
666,669,10,1600004243.0
666,670,10,1600004244.0
667,663,10,1600004245.0
667,664,10,1600004246.0
667,668,10,1600004247.0
667,669,-10,1600004248.0
667,670,10,1600004249.0
667,671,10,1600004250.0
667,1105,-10,1600004251.0
668,665,10,1600004252.0
668,667,-10,1600004253.0
668,669,10,1600004254.0
668,670,10,1600004255.0
668,671,10,1600004256.0
668,672,-10,1600004257.0
668,3415,10,1600004258.0
669,667,10,1600004259.0
669,671,-10,1600004260.0
669,672,10,1600004261.0
669,673,10,1600004262.0
669,4879,10,1600004263.0
670,671,-10,1600004264.0
670,672,10,1600004265.0
670,673,10,1600004266.0
670,674,10,1600004267.0
671,668,10,1600004268.0
671,669,-10,1600004269.0
671,670,10,1600004270.0
671,672,-10,1600004271.0
671,673,10,1600004272.0
671,674,10,1600004273.0
671,675,10,1600004274.0
671,3041,10,1600004275.0
671,4204,10,1600004276.0
672,669,-10,1600004277.0
672,671,10,1600004278.0
672,673,10,1600004279.0
672,675,10,1600004280.0
672,676,10,1600004281.0
672,2499,10,1600004282.0
673,669,-10,1600004283.0
673,671,-10,1600004284.0
673,672,-10,1600004285.0
673,675,-10,1600004286.0
673,677,10,1600004287.0
673,1751,10,1600004288.0
673,1781,10,1600004289.0
673,1916,10,1600004290.0
674,676,10,1600004291.0
674,677,10,1600004292.0
674,678,10,1600004293.0
674,3816,10,1600004294.0
675,672,10,1600004295.0
675,673,10,1600004296.0
675,676,10,1600004297.0
675,677,-10,1600004298.0
675,679,10,1600004299.0
675,2785,10,1600004300.0
675,3943,-10,1600004301.0
676,672,-10,1600004302.0
676,674,-10,1600004303.0
676,675,10,1600004304.0
676,677,10,1600004305.0
676,678,10,1600004306.0
676,680,10,1600004307.0
676,4436,10,1600004308.0
676,4521,10,1600004309.0
677,675,10,1600004310.0
677,676,-10,1600004311.0
677,678,10,1600004312.0
677,679,10,1600004313.0
677,680,10,1600004314.0
677,681,10,1600004315.0
677,4122,10,1600004316.0
677,4158,10,1600004317.0
678,674,10,1600004318.0
678,676,-10,1600004319.0
678,677,10,1600004320.0
678,679,10,1600004321.0
678,680,-10,1600004322.0
678,681,10,1600004323.0
678,4945,10,1600004324.0
679,675,10,1600004325.0
679,677,-10,1600004326.0
679,680,10,1600004327.0
679,681,10,1600004328.0
679,682,-10,1600004329.0
679,683,10,1600004330.0
680,677,10,1600004331.0
680,679,10,1600004332.0
680,681,-10,1600004333.0
680,682,10,1600004334.0
680,683,10,1600004335.0
680,684,10,1600004336.0
681,679,10,1600004337.0
681,683,-10,1600004338.0
681,684,10,1600004339.0
681,685,10,1600004340.0
681,1391,10,1600004341.0
681,2485,10,1600004342.0
682,679,10,1600004343.0
682,683,10,1600004344.0
682,684,10,1600004345.0
682,685,10,1600004346.0
682,686,10,1600004347.0
682,2266,10,1600004348.0
683,680,-10,1600004349.0
683,681,10,1600004350.0
683,684,10,1600004351.0
683,685,10,1600004352.0
683,686,-10,1600004353.0
683,687,10,1600004354.0
683,2374,10,1600004355.0
684,680,10,1600004356.0
684,682,10,1600004357.0
684,685,10,1600004358.0
684,686,-10,1600004359.0
684,687,10,1600004360.0
684,688,10,1600004361.0
684,3377,10,1600004362.0
685,683,-10,1600004363.0
685,686,10,1600004364.0
685,687,-10,1600004365.0
685,688,10,1600004366.0
685,1452,10,1600004367.0
686,684,10,1600004368.0
686,687,10,1600004369.0
686,689,10,1600004370.0
686,690,10,1600004371.0
686,2946,10,1600004372.0
687,683,10,1600004373.0
687,684,10,1600004374.0
687,688,10,1600004375.0
687,689,10,1600004376.0
687,690,10,1600004377.0
687,2243,10,1600004378.0
688,689,10,1600004379.0
688,690,10,1600004380.0
688,691,-10,1600004381.0
688,692,-10,1600004382.0
688,1598,-10,1600004383.0
688,3694,10,1600004384.0
689,687,10,1600004385.0
689,688,-10,1600004386.0
689,691,10,1600004387.0
689,692,10,1600004388.0
689,693,10,1600004389.0
689,1617,10,1600004390.0
689,2479,10,1600004391.0
690,686,-10,1600004392.0
690,691,10,1600004393.0
690,692,10,1600004394.0
690,693,10,1600004395.0
690,694,-10,1600004396.0
690,2940,-10,1600004397.0
691,259,10,1600004398.0
691,689,10,1600004399.0
691,694,10,1600004400.0
691,1368,10,1600004401.0
691,2755,-10,1600004402.0
691,3341,10,1600004403.0
691,3918,-10,1600004404.0
692,278,10,1600004405.0
692,688,10,1600004406.0
692,690,10,1600004407.0
692,694,10,1600004408.0
692,695,10,1600004409.0
692,696,10,1600004410.0
693,694,-10,1600004411.0
693,695,10,1600004412.0
693,697,10,1600004413.0
693,4378,10,1600004414.0
694,690,10,1600004415.0
694,691,10,1600004416.0
694,695,10,1600004417.0
694,696,10,1600004418.0
694,697,10,1600004419.0
694,3499,10,1600004420.0
695,697,10,1600004421.0
695,698,10,1600004422.0
695,699,-10,1600004423.0
695,3495,-10,1600004424.0
696,697,10,1600004425.0
696,698,10,1600004426.0
696,699,10,1600004427.0
696,700,10,1600004428.0
697,693,-10,1600004429.0
697,694,-10,1600004430.0
697,695,10,1600004431.0
697,698,-10,1600004432.0
697,700,10,1600004433.0
697,701,10,1600004434.0
697,2130,10,1600004435.0
697,3049,-10,1600004436.0
698,695,10,1600004437.0
698,696,10,1600004438.0
698,699,10,1600004439.0
698,701,-10,1600004440.0
698,702,-10,1600004441.0
698,894,10,1600004442.0
698,1791,-10,1600004443.0
699,701,10,1600004444.0
699,765,10,1600004445.0
699,790,10,1600004446.0
699,3287,10,1600004447.0
700,697,10,1600004448.0
700,701,10,1600004449.0
700,702,10,1600004450.0
700,703,10,1600004451.0
700,704,10,1600004452.0
701,34,10,1600004453.0
701,699,10,1600004454.0
701,700,-10,1600004455.0
701,702,-10,1600004456.0
701,703,-10,1600004457.0
701,704,10,1600004458.0
701,2050,10,1600004459.0
701,2667,10,1600004460.0
702,223,10,1600004461.0
702,703,10,1600004462.0
702,704,10,1600004463.0
702,705,10,1600004464.0
702,2801,10,1600004465.0
703,700,10,1600004466.0
703,701,-10,1600004467.0
703,702,10,1600004468.0
703,705,-10,1600004469.0
703,707,-10,1600004470.0
703,1089,10,1600004471.0
703,3585,10,1600004472.0
703,3991,10,1600004473.0
704,437,10,1600004474.0
704,700,10,1600004475.0
704,702,10,1600004476.0
704,705,10,1600004477.0
704,706,10,1600004478.0
704,707,10,1600004479.0
704,708,10,1600004480.0
705,702,10,1600004481.0
705,706,10,1600004482.0
705,707,-10,1600004483.0
705,708,10,1600004484.0
705,709,10,1600004485.0
705,3242,-10,1600004486.0
705,4261,-10,1600004487.0
705,4523,10,1600004488.0
706,704,-10,1600004489.0
706,705,10,1600004490.0
706,707,-10,1600004491.0
706,708,10,1600004492.0
706,709,10,1600004493.0
706,710,10,1600004494.0
706,759,10,1600004495.0
707,703,-10,1600004496.0
707,705,10,1600004497.0
707,706,10,1600004498.0
707,708,10,1600004499.0
707,709,10,1600004500.0
707,710,-10,1600004501.0
707,711,10,1600004502.0
707,1397,-10,1600004503.0
707,1536,10,1600004504.0
707,2872,10,1600004505.0
707,3008,10,1600004506.0
708,704,10,1600004507.0
708,706,10,1600004508.0
708,707,10,1600004509.0
708,709,-10,1600004510.0
708,710,-10,1600004511.0
708,712,10,1600004512.0
708,2516,10,1600004513.0
709,710,10,1600004514.0
709,711,10,1600004515.0
709,712,-10,1600004516.0
709,1697,10,1600004517.0
710,706,10,1600004518.0
710,708,-10,1600004519.0
710,709,10,1600004520.0
710,712,10,1600004521.0
710,713,-10,1600004522.0
710,714,-10,1600004523.0
710,2408,10,1600004524.0
710,2793,10,1600004525.0
711,365,10,1600004526.0
711,712,10,1600004527.0
711,714,10,1600004528.0
711,715,10,1600004529.0
712,708,10,1600004530.0
712,713,10,1600004531.0
712,715,10,1600004532.0
712,2968,10,1600004533.0
712,4640,10,1600004534.0
713,710,10,1600004535.0
713,714,10,1600004536.0
713,715,10,1600004537.0
713,717,10,1600004538.0
713,2195,10,1600004539.0
714,713,10,1600004540.0
714,715,10,1600004541.0
714,716,10,1600004542.0
714,718,-10,1600004543.0
714,822,10,1600004544.0
714,3716,10,1600004545.0
715,717,10,1600004546.0
715,718,10,1600004547.0
715,719,-10,1600004548.0
715,2027,10,1600004549.0
716,714,-10,1600004550.0
716,718,10,1600004551.0
716,719,10,1600004552.0
716,720,10,1600004553.0
716,1930,10,1600004554.0
717,713,10,1600004555.0
717,719,10,1600004556.0
717,720,10,1600004557.0
717,721,10,1600004558.0
717,1019,10,1600004559.0
717,1584,10,1600004560.0
717,4738,10,1600004561.0
718,714,-10,1600004562.0
718,715,-10,1600004563.0
718,716,10,1600004564.0
718,720,10,1600004565.0
718,721,-10,1600004566.0
718,722,10,1600004567.0
718,1519,-10,1600004568.0
718,2227,-10,1600004569.0
718,4149,-10,1600004570.0
719,715,10,1600004571.0
719,720,10,1600004572.0
719,721,10,1600004573.0
719,722,-10,1600004574.0
719,4100,10,1600004575.0
720,716,-10,1600004576.0
720,721,10,1600004577.0
720,722,-10,1600004578.0
720,724,-10,1600004579.0
720,1719,10,1600004580.0
721,717,10,1600004581.0
721,718,10,1600004582.0
721,720,10,1600004583.0
721,722,10,1600004584.0
721,723,-10,1600004585.0
721,724,10,1600004586.0
721,1692,10,1600004587.0
722,718,10,1600004588.0
722,719,-10,1600004589.0
722,720,10,1600004590.0
722,723,10,1600004591.0
